Period Ending:,"LTM 
  (Last Twelve Months) ","2024
  09-28 ","2023
  09-30 ","2022
  09-24 ","2021
  09-25 ","2020
  09-26 ","2019
  09-28 ","2018
  09-29 ","2017
  09-30 ","2016
  09-24 ","2015
  09-26 ","2014
  09-27 ","2013
  09-28 ","2012
  09-29 ","2011
  09-24 ","2010
  09-25 ","2009
  09-26 ","2008
  09-27 ","2007
  09-29 ","2006
  09-30 ","2005
  09-24 ","2004
  09-25 ","2003
  09-27 ","2002
  09-28 ","2001
  09-29 ","2000
  09-30 ","1999
  09-25 ","1998
  09-25 ","1997
  09-26 ","1996
  09-27 ","1995
  09-29 ","1994
  09-30 ","1993
  09-30 ","1992
  09-30 ","1991
  09-30 ","1990
  09-30 ","1989
  09-30 ","1988
  09-30 ","1987
  09-30 ","1986
  09-30 ","1985
  09-30 "
quickRatio,0.875,0.826,0.944,0.847,1.022,1.325,1.501,1.099,1.228,1.326,1.080,1.047,1.638,1.475,1.581,1.961,2.703,2.596,2.329,2.210,2.907,2.623,2.474,3.223,3.381,2.790,2.753,2.382,1.643,1.924,1.483,1.743,1.129,2.089,1.801,1.994,2.032,1.598,2.259,2.838,2.218
cashRatio,0.21,0.170,0.206,0.154,0.278,0.361,0.462,0.224,0.201,0.259,0.262,0.218,0.327,0.279,0.351,0.543,0.457,1.045,1.008,0.992,1.001,1.120,1.441,1.358,1.522,0.616,0.856,0.974,0.677,0.775,0.325,0.619,0.270,0.350,0.496,0.365,0.490,0.660,1.180,1.754,1.141
debtRatio,0.006,0.292,0.315,0.376,0.389,0.378,0.319,0.313,0.308,0.271,0.222,0.152,0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.050,0.053,0.044,0.058,0.222,0.231,0.212,0.123,0.113,0.161,0.044,0.043,0.041,0.021,0.061,0.000,0.000,0.000
debtEquityRatio,0.03,1.872,1.788,2.614,2.164,1.871,1.194,1.068,0.863,0.679,0.539,0.316,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.077,0.081,0.073,0.097,0.581,0.813,0.552,0.263,0.251,0.410,0.084,0.084,0.085,0.038,0.127,0.000,0.000,0.000
longTermDebtToCapitalization,0,0.601,0.605,0.661,0.634,0.602,0.504,0.467,0.420,0.370,0.309,0.206,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.075,0.068,0.088,0.367,0.442,0.316,0.095,0.113,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
totalDebtToCapitalization,0.029,0.652,0.641,0.723,0.684,0.652,0.544,0.517,0.463,0.404,0.350,0.240,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.072,0.075,0.068,0.088,0.367,0.449,0.355,0.208,0.200,0.291,0.078,0.078,0.078,0.037,0.113,0.000,0.000,0.000
interestCoverage,0,0.000,29.06,40.75,41.19,23.07,17.88,21.88,26.41,42.97,97.18,136.7,371.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,108.7,11.12,15.27,-21.50,39.81,11.23,4.823,-10.96,-20.07,14.25,13.17,6.758,92.52,0.000,0.000,0.000,0.000,0.000,0.000,2.703
cashFlowToDebtRatio,54.28,1.109,0.995,0.922,0.762,0.660,0.642,0.676,0.555,0.761,1.263,1.692,3.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.951,0.282,0.584,2.893,2.740,0.812,0.158,0.359,-0.314,1.235,-0.784,4.992,0.866,7.862,8.931,,0.000,0.000,0.000
Margins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,46.52%,46.21%,44.13%,43.31%,41.78%,38.23%,37.82%,38.34%,38.47%,39.08%,40.06%,38.59%,37.62%,43.87%,40.48%,39.38%,35.96%,34.31%,33.97%,28.98%,29.02%,27.29%,27.52%,27.92%,23.03%,27.13%,27.65%,24.89%,19.32%,9.84%,25.84%,25.51%,36.28%,46.74%,50.71%,56.76%,51.36%,53.01%,53.94%,55.83%,43.91%
operatingProfitMargin,31.76%,31.51%,29.82%,30.29%,29.78%,24.15%,24.57%,26.69%,26.76%,29.01%,30.48%,28.72%,29.54%,35.30%,31.22%,28.19%,20.96%,19.32%,18.37%,12.70%,11.84%,3.94%,1.43%,2.93%,-6.41%,10.47%,8.61%,5.03%,-10.99%,-12.24%,6.18%,5.68%,1.02%,11.37%,7.09%,12.81%,12.00%,15.24%,13.96%,14.38%,7.68%
pretaxProfitMargin,31.77%,31.58%,29.67%,30.20%,29.85%,24.44%,25.27%,27.45%,27.96%,28.46%,31.03%,29.26%,29.35%,35.63%,31.60%,28.42%,21.85%,21.23%,20.86%,14.59%,13.03%,4.63%,1.48%,1.52%,-0.97%,13.68%,11.02%,5.54%,-14.76%,-13.17%,6.09%,5.44%,1.75%,12.07%,7.92%,14.01%,14.09%,16.12%,15.42%,16.29%,6.26%
netProfitMargin,24.3%,23.97%,25.31%,25.31%,25.88%,20.91%,21.24%,22.41%,21.09%,21.19%,22.85%,21.61%,21.67%,26.67%,23.95%,21.48%,15.61%,14.88%,14.56%,10.30%,9.53%,3.21%,1.11%,1.13%,-0.69%,9.85%,9.80%,5.20%,-18.73%,-8.30%,3.83%,3.37%,1.09%,7.48%,4.91%,8.54%,8.59%,9.83%,8.17%,8.10%,3.19%
operatingCashFlowSalesRatio,27.36%,30.24%,28.84%,30.98%,28.44%,29.39%,26.67%,29.15%,28.02%,30.71%,34.77%,32.67%,31.40%,32.49%,34.67%,28.51%,27.80%,29.55%,22.79%,11.49%,18.20%,11.28%,4.66%,1.55%,3.45%,10.87%,13.40%,13.04%,2.17%,4.15%,-2.17%,8.02%,-8.16%,13.00%,2.04%,17.34%,9.60%,,,,
freeCashFlowMargin,25.58%,27.83%,25.98%,28.26%,25.41%,26.73%,22.64%,24.14%,22.44%,24.43%,29.86%,27.30%,26.09%,26.49%,27.79%,25.26%,24.48%,25.85%,18.68%,8.09%,16.33%,9.16%,2.01%,-1.48%,-0.88%,9.53%,12.63%,12.10%,1.43%,3.47%,-3.61%,6.28%,-10.83%,10.25%,-1.42%,13.31%,5.08%,0.00%,0.00%,0.00%,0.00%
Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
returnOnAssets,27.94%,25.68%,27.51%,28.29%,26.97%,17.73%,16.32%,16.28%,12.88%,14.20%,18.39%,17.04%,17.89%,23.70%,22.28%,18.64%,12.01%,13.36%,13.79%,11.56%,11.53%,3.30%,1.01%,1.03%,-0.61%,11.55%,11.65%,7.20%,-31.33%,-15.21%,6.80%,5.85%,1.68%,12.56%,8.87%,15.96%,16.55%,19.23%,14.72%,13.27%,6.54%
returnOnEquity,145.35%,164.59%,156.08%,196.96%,150.07%,87.87%,61.06%,55.56%,36.07%,35.62%,44.74%,35.42%,29.98%,35.30%,33.83%,29.32%,18.03%,21.68%,24.05%,19.92%,17.88%,5.24%,1.63%,1.59%,-0.94%,19.14%,19.36%,18.82%,-110.50%,-39.65%,14.62%,13.01%,4.29%,24.25%,17.54%,32.82%,30.56%,39.89%,26.00%,22.19%,11.12%
returnOnCapitalEmployed,62.93%,65.34%,55.14%,60.09%,48.31%,30.34%,27.46%,28.38%,22.35%,25.78%,33.96%,31.18%,30.90%,40.17%,38.22%,33.76%,21.28%,25.29%,27.44%,22.79%,20.55%,6.04%,2.00%,3.62%,-7.64%,17.17%,14.62%,10.80%,-32.22%,-35.82%,17.51%,15.55%,3.05%,28.79%,19.65%,36.54%,34.31%,49.43%,37.18%,32.89%,22.99%
returnOnInvestedCapital,56.72%,58.96%,54.98%,57.15%,49.56%,31.43%,29.21%,25.86%,18.21%,20.96%,27.81%,25.10%,25.00%,32.61%,32.59%,32.17%,17.80%,34.01%,45.84%,39.62%,26.74%,9.67%,6.19%,5.26%,-11.16%,16.36%,20.53%,21.80%,-83.31%,-41.94%,13.66%,15.02%,2.53%,21.72%,16.58%,27.59%,27.43%,53.35%,45.35%,53.23%,24.73%
Turnover Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivablesTurnover,13.35,5.903,6.285,6.472,7.102,7.331,5.680,5.421,6.426,7.360,7.702,6.716,8.280,8.373,9.239,6.572,7.225,6.905,5.958,6.789,10.62,7.885,8.103,10.16,11.51,8.377,9.007,6.221,6.842,6.573,5.729,5.812,5.772,6.518,6.954,7.295,6.665,6.374,6.561,7.229,8.712
payablesTurnover,3.419,3.050,3.420,3.487,3.889,4.009,3.499,2.930,3.188,3.523,3.947,3.718,4.766,4.149,4.403,3.291,4.177,3.865,3.190,4.046,5.558,4.149,3.899,4.543,5.154,5.028,5.466,6.206,8.340,11.21,7.042,7.761,6.844,8.841,8.708,7.057,7.690,0.000,0.000,0.000,0.000
inventoryTurnover,30.63,28.87,33.82,45.20,32.37,41.75,39.40,41.39,29.05,61.62,59.64,53.18,60.43,111.1,83.03,37.62,51.42,41.91,45.82,50.80,59.93,59.60,80.34,91.98,375.3,176.3,221.9,57.21,13.07,13.39,4.622,6.291,3.374,6.506,4.630,6.761,5.406,4.146,5.428,7.728,6.443
fixedAssetTurnover,8.591,8.560,7.049,7.506,7.386,6.055,6.961,6.430,6.785,7.984,10.40,8.863,10.30,10.13,13.92,13.68,12.37,13.23,13.10,15.08,17.05,11.71,9.278,9.246,9.509,19.05,19.29,17.07,14.57,16.44,15.56,13.78,12.09,15.33,14.08,13.96,15.81,19.63,20.41,17.73,21.22
assetTurnover,1.15,1.071,1.087,1.118,1.042,0.848,0.769,0.726,0.611,0.670,0.805,0.788,0.826,0.889,0.930,0.868,0.769,0.898,0.947,1.123,1.210,1.028,0.911,0.912,0.891,1.173,1.189,1.385,1.673,1.833,1.775,1.733,1.543,1.678,1.806,1.868,1.926,1.955,1.801,1.639,2.049
Per Share Items (USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
revenuePerShare,26.24,25.48,24.34,24.32,21.90,15.82,14.09,13.40,10.98,9.854,10.16,7.509,6.596,5.979,4.183,2.561,1.461,1.316,0.992,0.817,0.615,0.398,0.307,0.289,0.277,0.439,0.383,0.402,0.502,0.710,0.803,0.691,0.598,0.517,0.469,0.395,0.368,0.000,0.000,0.000,0.000
operatingCashFlowPerShare,7.18,7.707,7.021,7.533,6.229,4.649,3.757,3.907,3.078,3.027,3.531,2.453,2.071,1.943,1.450,0.730,0.406,0.389,0.226,0.094,0.112,0.045,0.014,0.004,0.010,0.048,0.051,0.052,0.011,0.029,-0.017,0.055,-0.049,0.067,0.010,0.069,0.035,,,,
freeCashFlowPerShare,6.713,7.091,6.325,6.872,5.566,4.228,3.189,3.235,2.464,2.407,3.032,2.050,1.721,1.584,1.162,0.647,0.358,0.340,0.185,0.066,0.101,0.036,0.006,-0.004,-0.002,0.042,0.048,0.049,0.007,0.025,-0.029,0.043,-0.065,0.053,-0.007,0.053,0.019,,,,
cashPerShare,3.566,4.247,3.910,2.979,3.751,5.241,5.444,3.345,3.555,3.069,1.808,1.030,1.565,1.113,1.003,1.006,0.938,0.896,0.636,0.428,0.365,0.263,0.226,0.218,0.224,0.222,0.201,0.156,0.103,0.126,0.069,0.095,0.067,0.036,0.045,0.027,0.031,0.037,0.039,0.040,0.025
earningsPerShare,6.375,6.109,6.161,6.155,5.669,3.309,2.991,3.003,2.317,2.088,2.320,1.623,1.429,1.594,1.002,0.550,0.228,0.196,0.144,0.084,0.059,0.013,0.003,0.003,-0.002,0.043,0.037,0.021,-0.094,-0.059,0.031,0.023,0.007,0.039,0.023,0.034,0.032,0.000,0.000,0.000,0.000
EBITDA Per Share,8.903,8.776,7.991,8.05,7.199,4.457,4.073,4.046,3.39,3.307,3.584,2.483,2.209,2.236,1.376,0.762,0.334,0.273,0.195,0.113,0.081,0.023,0.01,0.014,-0.013,0.051,0.038,0.028,-0.047,-0.076,0.059,0.052,0.019,0.075,0.048,0.065,0.053,0.048,0.03,0.023,0.014
dividendPerShare,0.991,0.993,0.954,0.915,0.866,0.811,0.764,0.692,0.612,0.555,0.502,0.457,0.408,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000
evPerShare,227.1,230.5,174.4,155.6,151.3,114.1,55.12,58.87,40.52,29.09,29.67,25.61,16.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.061,0.069,0.255,0.397,0.255,0.156,0.155,0.319,0.251,0.204,0.380,0.408,0.254,0.371,0.000,0.000,0.000,0.000
bookValuePerShare,4.386,3.712,3.947,3.125,3.778,3.765,4.899,5.406,6.423,5.861,5.186,4.582,4.769,4.516,2.960,1.877,1.265,0.903,0.600,0.422,0.328,0.244,0.209,0.206,0.203,0.226,0.194,0.111,0.085,0.149,0.211,0.179,0.152,0.159,0.131,0.103,0.103,0.000,0.000,0.000,0.000
pricePerShare,230.5,227.8,171.2,150.4,146.9,112.3,54.71,56.44,38.53,28.18,28.68,25.19,17.24,23.83,14.44,10.44,6.510,4.580,5.480,2.750,1.900,0.666,0.369,0.263,0.277,0.460,0.580,0.346,0.190,0.199,0.333,0.301,0.209,0.403,0.442,0.272,0.397,0.000,0.000,0.000,0.000
Dividend Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payoutRatio,15.88%,16.25%,15.49%,14.87%,15.28%,24.53%,25.55%,23.03%,26.41%,26.59%,21.65%,28.16%,28.52%,5.96%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.72%,13.68%,18.06%,64.37%,10.78%,18.24%,11.33%,11.08%,,,,
dividendYield,0.43%,0.44%,0.56%,0.61%,0.59%,0.72%,1.40%,1.23%,1.59%,1.97%,1.75%,1.81%,2.37%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.51%,1.27%,1.40%,2.01%,1.03%,0.95%,1.40%,0.88%,,,,
effectiveTaxRate,23.54%,24.09%,14.72%,16.20%,13.30%,14.43%,15.94%,18.34%,24.56%,25.56%,26.37%,26.13%,26.15%,25.16%,24.22%,24.42%,28.56%,29.89%,30.19%,29.42%,26.45%,27.94%,26.09%,25.29%,28.85%,28.02%,11.09%,6.08%,-26.89%,36.99%,37.09%,38.00%,38.01%,38.00%,38.00%,39.00%,39.00%,39.00%,47.00%,50.29%,49.00%
shortTermCoverageRatios,54.28,5.664,6.993,5.786,6.664,5.859,4.273,3.732,3.477,5.707,7.388,9.466,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.951,0.000,0.000,0.000,0.000,0.000,6.160,2.194,-0.521,2.524,-0.791,4.992,0.866,7.862,8.931,,0.000,0.000,0.000
capitalExpenditureCoverageRatio,15.35,12.52,10.09,11.41,9.385,11.04,6.612,5.816,5.020,4.889,7.074,6.085,5.913,5.409,5.036,8.767,8.375,8.003,5.548,3.379,9.750,5.307,1.762,0.511,0.797,8.112,17.49,13.84,2.906,6.090,-1.509,4.618,-3.055,4.725,0.590,4.297,2.123,0.000,0.000,0.000,0.000
ebitPerRevenue,0.318,0.315,0.298,0.303,0.298,0.241,0.246,0.267,0.268,0.290,0.305,0.287,0.295,0.353,0.312,0.282,0.210,0.193,0.184,0.127,0.118,0.039,0.014,0.029,-0.064,0.105,0.086,0.050,-0.110,-0.122,0.062,0.057,0.010,0.114,0.071,0.128,0.120,0.152,0.140,0.144,0.077
none-2,0.339,0.344,0.328,0.331,0.329,0.282,0.289,0.302,0.309,0.336,0.353,0.331,0.335,0.374,0.329,0.298,0.229,0.208,0.197,0.139,0.131,0.057,0.033,0.05,-0.045,0.115,0.1,0.069,-0.093,-0.107,0.073,0.075,0.031,0.144,0.103,0.165,0.144,0.171,0.166,0.171,0.099
daysOfSalesOutstanding,27.34,61.83,58.08,56.40,51.39,49.79,64.26,67.33,56.80,49.59,47.39,54.35,44.08,43.59,39.51,55.53,50.52,52.86,61.26,53.76,34.38,46.29,45.04,35.92,31.72,43.57,40.52,58.67,53.35,55.53,63.71,62.80,63.23,56.00,52.49,50.03,54.76,57.27,55.63,50.49,41.90
daysOfInventoryOutstanding,11.92,12.64,10.79,8.076,11.28,8.742,9.264,8.818,12.56,5.923,6.120,6.864,6.040,3.287,4.396,9.702,7.098,8.708,7.967,7.185,6.091,6.124,4.543,3.968,0.973,2.071,1.645,6.381,27.92,27.26,78.97,58.02,108.2,56.10,78.84,53.99,67.52,88.04,67.24,47.23,56.65
daysOfPayablesOutstanding,106.8,119.7,106.7,104.7,93.85,91.05,104.3,124.6,114.5,103.6,92.47,98.18,76.58,87.98,82.89,110.9,87.38,94.44,114.4,90.21,65.67,87.98,93.62,80.34,70.82,72.60,66.78,58.82,43.76,32.57,51.83,47.03,53.33,41.29,41.91,51.72,47.46,0.000,0.000,0.000,0.000
cashConversionCycle,-67.51,-45.18,-37.85,-40.21,-31.18,-32.52,-30.79,-48.42,-45.12,-48.10,-38.96,-36.97,-26.46,-41.10,-38.99,-45.67,-29.76,-32.87,-45.21,-29.26,-25.20,-35.56,-44.04,-40.45,-38.14,-26.95,-24.61,6.238,37.51,50.22,90.85,73.79,118.1,70.81,89.41,52.29,74.82,145.3,122.9,97.73,98.55
cashConversionRatio,1.126,1.262,1.140,1.224,1.099,1.405,1.256,1.301,1.328,1.450,1.522,1.511,1.449,1.219,1.448,1.327,1.781,1.985,1.565,1.116,1.909,3.511,4.188,1.369,-5.000,1.104,1.368,2.508,-0.116,-0.500,-0.566,2.377,-7.483,1.736,0.415,2.030,1.117,0.000,0.000,0.000,0.000
freeCashFlowToEarnings,1.053,1.161,1.027,1.117,0.982,1.278,1.066,1.077,1.064,1.153,1.307,1.263,1.204,0.993,1.160,1.176,1.568,1.737,1.283,0.786,1.713,2.850,1.812,-1.308,1.270,0.968,1.290,2.327,-0.076,-0.418,-0.941,1.863,-9.932,1.369,-0.289,1.557,0.591,0.000,0.000,0.000,0.000
